full_address,latitude,location,longitude,nearest_airport,airport_latitude,airport_longitude,distance_to_airport
"Englehart, Timiskaming District, Northeastern Ontario, Ontario, P0J 1H0, Canada",47.8255744,Englehart,-79.8733624,YXR,47.6974006546,-79.8473453522,14.3843536376953
"Florence, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.2591649,Florence,-60.2650132,YQY,46.1614,-60.047798,19.9386157989502
"Gabriola, Area B (DeCourcy/Gabriola/Mudge), Regional District of Nanaimo, British Columbia, V0R 1X0, Canada",49.1746559,Gabriola,-123.8468816,ZNA,49.1833000183,-123.949996948,7.55663061141968
"Gads Hill, Perth East, Perth County, Ontario, N0K 1J0, Canada",43.4443133,Gads Hill,-80.9231525,YKF,43.4608001709,-80.3786010742,43.9950942993164
"Glenella, Municipality of Glenella – Lansdowne, Division No. 8, Manitoba, Canada",50.557519,Glenella,-99.1934671,YDN,51.1007995605469,-100.052001953125,85.3531036376953
"Granisle, Regional District of Bulkley-Nechako, British Columbia, V0J 1W0, Canada",54.8857159,Granisle,-126.2056804,YYD,54.3763999939,-125.950996399,58.9580039978027
"Gravenhurst, District Municipality of Muskoka, Muskoka District, Central Ontario, Ontario, Canada",44.91741,Gravenhurst,-79.373131,YQA,44.9747009277344,-79.3032989501953,8.41350650787354
"Summer Village of Gull Lake, Alberta, Canada",52.4593054,Gull Lake,-113.949229,YQF,52.1822013854981,-113.893997192383,31.0404319763184
"Hodgson, Terwillegar Heights, Division No. 11, Alberta, T6R 3L6, Canada",53.4584829,Hodgson,-113.559598,YXD,53.5724983215,-113.521003723,12.932204246521
"Ignace, Ignace Township, Kenora District, Northwestern Ontario, Ontario, P0T 1T0, Canada",49.41276,Ignace,-91.654816,ZUC,49.4296989440918,-91.7177963256836,4.92949914932251
"Hamlet of Josephburg, Division No. 11, Alberta, T8L 4B8, Canada",53.7132774,Josephburg,-113.0721876,YXD,53.5724983215,-113.521003723,33.4712181091309
"Kinburn, Ottawa, Eastern Ontario, Ontario, K0A 2H0, Canada",45.3917725,Kinburn (Ottawa),-76.1883413,YOW,45.3224983215332,-75.6691970825195,41.288257598877
"Kitwanga, Area B (Suskwa/Kitwanga/Kispiox), Regional District of Kitimat-Stikine, British Columbia, V0J 2A0, Canada",55.100373,Kitwanga,-128.067627,YYD,54.8246994018555,-127.182998657227,64.2556228637695
"L'Ange-Gardien, La Côte-de-Beaupré, Capitale-Nationale, Québec, G0A 2K0, Canada",46.916738,L'Ange-Gardien,-71.091499,YQB,46.7911,-71.393303,26.8674564361572
"L'Anse au Loup, Labrador, Newfoundland and Labrador, Canada",51.503605,L'Anse au Loup,-56.8053941738631,YBX,51.4435997009,-57.1852989197,27.1452140808105
"L'Anse au Clair, Labrador, Newfoundland and Labrador, Canada",51.4695206,L'Anse-au-Clair,-57.0681758,YBX,51.4435997009,-57.1852989197,8.61171245574951
"La Visitation-de-Yamaska, Nicolet-Yamaska, Centre-du-Québec, Québec, Canada",46.1291412,La Visitation-de-Yamaska,-72.6056531,YRQ,46.3527984619141,-72.6793975830078,25.5080471038818
"LaScie, La Scie, Newfoundland, Newfoundland and Labrador, A0K 3M0, Canada",49.958333,LaScie,-55.5910775,YQX,48.9369010925293,-54.5680999755859,135.529891967773
"Lake Cowichan, Cowichan Valley Regional District, British Columbia, V0R 2G0, Canada",48.8259486,Lake Cowichan,-124.0562815,YCD,48.7545336204,-123.709702492,26.6022796630859
"Lampman, Division No. 1, Saskatchewan, S0C 1N0, Canada",49.3783154,Lampman,-102.7559587,YEN,49.2103004456,-102.966003418,24.1049823760986
"Le Goulet, Shippagan Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",47.7053428,Le Goulet,-64.7155661,YVB,48.0710983276367,-65.4602966308594,68.8307723999023
"Les Escoumins, La Haute-Côte-Nord, Côte-Nord, Québec, G0T 1K0, Canada",48.34621,Les Escoumins,-69.404068,YFE,48.7461013793945,-69.0971984863281,49.8748359680176
"London, Ontario, N6A 3N7, Canada",42.9832406,London,-81.243372,YXU,43.035599,-81.1539,9.31779956817627
"Londonderry, Northern Mature Area, Division No. 11, Alberta, Canada",53.6068057,Londonderry,-113.456666,YXD,53.5724983215,-113.521003723,5.70828676223755
"Louisdale, Municipality of the County of Richmond, Richmond County, Nova Scotia, B0E 1V0, Canada",45.6115503,Louisdale,-61.0647382,YPS,45.6567001343,-61.3680992126,24.1152248382568
"Lucasville, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.7645737,Lucasville,-63.734619,YHZ,44.8807983398,-63.5085983276,22.0179958343506
"Malton, Kiss 'n' Ride, Mississauga, Peel Region, Golden Horseshoe, Ontario, L4T 1A9, Canada",43.7051705,Malton,-79.6382343,YYZ,43.6772003174,-79.6305999756,3.17013931274414
"Milden, Division No. 12, Saskatchewan, Canada",51.4858925,Milden,-107.5200394,YXE,52.1707992553711,-106.699996948242,94.7395935058594
"Mill River East, Prince County, Prince Edward Island, Canada",46.7656142,Mill River East,-64.1452516,YSU,46.440601348877,-63.8335990905762,43.2776412963867
"Mont Gabriel, Sainte-Adèle, Les Pays-d'en-Haut, Laurentides, Québec, J8B 2J8, Canada",45.9201228,Mont-Gabriel,-74.1556906,YMX,45.679501,-74.038696,28.2513484954834
"Moosehorn, Rural Municipality of Grahamdale, Division No. 18, Manitoba, R0C 2E0, Canada",51.28905,Moosehorn,-98.4221172,YDN,51.1007995605469,-100.052001953125,115.485466003418
"Moosomin, Division No. 5, Saskatchewan, S0G 3N0, Canada",50.1443787,Moosomin,-101.669059,YBR,50.0100557637,-100.313930511,97.8471603393555
"Munroes Mills, South Glengarry, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0C 1S0, Canada",45.1986276,Munroes Mills,-74.6993677,YCC,45.0928001403809,-74.5633010864258,15.8854990005493
"Nashwaak River, Richibucto Road, Saint Marys Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",46.1392547,Nashwaak Village,-66.6181213,YFC,45.8689002990723,-66.5372009277344,30.704906463623
"Neils Harbour, Municipality of Victoria County, Victoria County, Nova Scotia, B0C 1N0, Canada",46.8104176,Neils Harbour,-60.3315643,YQY,46.1614,-60.047798,75.3666687011719
"Outremont, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",45.5186167,Outremont,-73.6068856,YUL,45.5167007446289,-73.7166976928711,8.55846500396729
"Penhold, Division No. 8, Alberta, T0M 1R0, Canada",52.1407624,Penhold,-113.8707545,YQF,52.1822013854981,-113.893997192383,4.87293148040772
"Petit Rocher, Beresford Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, E8J 1S5, Canada",47.7815088,Petit Rocher,-65.7175991,ZBF,47.629699707,-65.738899231,16.9555015563965
"Poplarfield, Rural Municipality of Fisher, Division No. 18, Manitoba, R0C 2N0, Canada",50.8905386,Poplarfield,-97.6061639,YGM,50.628101348877,-97.0432968139648,49.1840438842773
"Port Hawkesbury, Town of Port Hawkesbury, Inverness County, Nova Scotia, Canada",45.6180851,Port Hawkesbury,-61.3574589,YPS,45.6567001343,-61.3680992126,4.37276649475098
"Portland, Rideau Lakes, Leeds and Grenville Counties, Eastern Ontario, Ontario, K0G 1V0, Canada",44.698979,Portland,-76.188746,YSH,44.94580078125,-75.9405975341797,33.7088928222656
"Princeton, Regional District of Okanagan-Similkameen, British Columbia, Canada",49.460459,Princeton,-120.507973,YYF,49.4631004333496,-119.601997375488,65.4767684936523
"Punnichy, Division No. 10, Saskatchewan, Canada",51.3714106,Punnichy,-104.2978988,YQR,50.4319000244141,-104.666000366211,107.61043548584
"Ramea, Newfoundland, Newfoundland and Labrador, Canada",47.5233239,Ramea,-57.3871369,MQC,47.095500946,-56.3802986145,89.5836410522461
"Raymore, Division No. 10, Saskatchewan, S0A 3J0, Canada",51.4096252,Raymore,-104.5292377,YQR,50.4319000244141,-104.666000366211,109.140022277832
"Rivière des Français, Sudbury District, Northeastern Ontario, Ontario, Canada",46.2635307,Rivière des Français,-80.485846575,YSB,46.625,-80.7988967895508,46.8064308166504
"Rosetown, Division No. 12, Saskatchewan, S0L 2V0, Canada",51.554815,Rosetown,-107.9912859,YKY,51.5175018311,-109.180999756,82.3909301757813
"Cape St. George, Newfoundland, Newfoundland and Labrador, A0N 1E0, Canada",48.4762889,Saint George's,-59.2138523,YJT,48.5442008972168,-58.5499992370606,49.482307434082
"Saint-Anselme, Bellechasse, Chaudière-Appalaches, Québec, G0R 2N0, Canada",46.6296389,Saint-Anselme,-70.9705238,YQB,46.7911,-71.393303,36.8973007202148
"Saint-Benjamin, Les Etchemins, Chaudière-Appalaches, Québec, Canada",46.279343,Saint-Benjamin,-70.601578,YQB,46.7911,-71.393303,83.1000671386719
"Chemin Saint-Damien, Saint-Gabriel-de-Brandon, D'Autray, Lanaudière, Québec, J0K 2N0, Canada",46.3208605,Saint-Damien-de-Brandon,-73.4134355,YRQ,46.3527984619141,-72.6793975830078,56.4644393920898
"Saint-Damien-de-Buckland, Bellechasse, Chaudière-Appalaches, Québec, G0R 2Y0, Canada",46.625628,Saint-Damien-de-Buckland,-70.657196,YQB,46.7911,-71.393303,59.0652580261231
"Saint-Gabriel-de-Rimouski, La Mitis, Bas-Saint-Laurent, Québec, G0K 1M0, Canada",48.422821,Saint-Gabriel-de-Rimouski,-68.174286,YYY,48.6086006164551,-68.2080993652344,20.8073768615723
"Saint-Georges, Beauce-Sartigan, Chaudière-Appalaches, Québec, Canada",46.122987,Saint-Georges,-70.671959,YQB,46.7911,-71.393303,92.5863952636719
"Saint-Honoré-de-Shenley, Beauce-Sartigan, Chaudière-Appalaches, Québec, G0M 1V0, Canada",45.960458,Saint-Honoré-de-Shenley,-70.828171,YSC,45.4385986328125,-71.6913986206055,88.6642074584961
"Saint-Joseph-de-Coleraine, Les Appalaches, Chaudière-Appalaches, Québec, Canada",45.968095,Saint-Joseph-de-Coleraine,-71.372337,YSC,45.4385986328125,-71.6913986206055,63.8782081604004
"Saint-Laurent-de-l'Île-d'Orléans, L'Ïle-d'Orléans, Capitale-Nationale, Québec, G0A 3Z0, Canada",46.8602081,Saint-Laurent,-71.0065238,YQB,46.7911,-71.393303,30.4136943817139
"Saint-Michel-des-Saints, Matawinie, Lanaudière, Québec, J0K 3B0, Canada",46.6786221,Saint-Michel-des-Saints,-73.9176803,YTM,46.4094009399,-74.7799987793,72.4256134033203
"Saint-Prosper, Les Etchemins, Chaudière-Appalaches, Québec, G0M 1Y0, Canada",46.211675,Saint-Prosper,-70.481071,YQB,46.7911,-71.393303,95.0052337646484
"Saint-Rémi, Les Jardins-de-Napierville, Montérégie, Québec, J0L 2L0, Canada",45.2591064,Saint-Rémi,-73.6188315,YUL,45.4706001282,-73.7407989502,25.374137878418
"Saint-Séverin, Mékinac, Mauricie, Québec, Canada",46.6660035,Saint-Séverin,-72.5008541,YRQ,46.3527984619141,-72.6793975830078,37.4112739562988
"Saint-Tite-des-Caps, La Côte-de-Beaupré, Capitale-Nationale, Québec, Canada",47.141628,Saint-Tite-des-Caps,-70.771179,YQB,46.7911,-71.393303,61.2192306518555
"Sainte-Foy, Plateau, Sainte-Foy–Sillery–Cap-Rouge, Québec, Agglomération de Québec, Capitale-Nationale, Québec, G1W 2K7, Canada",46.7679035,Sainte-Foy,-71.3082412,YQB,46.7911,-71.393303,6.97190046310425
"Sainte-Élisabeth-de-Proulx, Passes-Dangereuses, Maria-Chapdelaine, Saguenay–Lac-Saint-Jean, Québec, Canada",48.9644929,Sainte-Élisabeth-de-Proulx,-72.0686546,YDO,48.778499603271,-72.375,30.4915885925293
"ᐹᐦᒁᐤ ᓵᑲᐦᐃᑲᓂᕽ Shoal Lake Cree Nation, ᐹᐦᒁᐤ ᓵᑲᐦᐃᑲᓂᕽ Pakwaw Lake, Division No. 14, Saskatchewan, Canada",53.5060289,Shoal Lake 28A,-102.6494180049,YHB,52.8166999817,-102.310997009,79.9013442993164
"Soldiers Cove, Municipality of the County of Richmond, Richmond County, Nova Scotia, Canada",45.7004077,Soldiers Cove,-60.7369784,YPS,45.6567001343,-61.3680992126,49.2720031738281
"South Lancaster, South Glengarry, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0C 1N0, Canada",45.1297976,South Lancaster,-74.4895281,YCC,45.0928001403809,-74.5633010864258,7.10210752487183
"South Woodslee, Lakeshore, Essex County, Ontario, N0R 1V0, Canada",42.202681,South Woodslee,-82.7184773,YQG,42.2756004333496,-82.9555969238281,21.1373558044434
"City of Spruce Grove, Division No. 11, Alberta, Canada",53.545204,Spruce Grove,-113.903503,YXD,53.5724983215,-113.521003723,25.4455089569092
"Stanstead (Ville), Memphrémagog, Estrie, Québec, Canada",45.0106604,Stanstead,-72.0972499,YSC,44.888802,-72.229202,17.0713996887207
"Tweed, Hastings County, Central Ontario, Ontario, Canada",44.4764863,Tweed,-77.3119649,YTR,44.1189002990723,-77.5280990600586,43.3228607177734
"County of Two Hills, Alberta, Canada",53.6919793,Two Hills,-111.5421091,YVG,53.9933013916,-111.379997253,35.1529769897461
"Upper Queensbury Cemetery, Queensbury Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, Canada",45.9760669,Upper Queensbury,-67.1412611176375,YFC,45.8689002990723,-66.5372009277344,48.2199821472168
"Val-Morin, Les Laurentides, Laurentides, Québec, J0T 2R0, Canada",46.0069891,Val-Morin,-74.1877334,YMX,45.679501,-74.038696,38.2012214660645
"Val-d'Espoir, Percé, Le Rocher-Percé, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",48.5133861,Val-d'Espoir,-64.4012989,YGP,48.7752990723,-64.4785995483,29.6720142364502
"Wayerton, Northesk Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, Canada",47.1410393,Wayerton,-65.8353036,YCH,47.007801,-65.449203,32.7783088684082
"West Point, Lot 8, Prince County, Prince Edward Island, Canada",46.6265286,West Point,-64.3718282,YSU,46.440601348877,-63.8335990905762,46.0706176757813
"Westchester Branch of Wallace River, Greenville Station, Municipality of the County of Cumberland, Cumberland County, Nova Scotia, Canada",45.6330644,Westchester Station,-63.6673863,YYG,46.2900009155273,-63.1211013793945,84.373893737793
"White Point, Hunts Point, Region of Queens Municipality, Queens County, Nova Scotia, B0T 1G0, Canada",43.9639931,White Point (Queens),-64.7475887,YDG,44.5458450365,-65.7854247093,104.965034484863
"White Rock, Metro Vancouver Regional District, British Columbia, Canada",49.0235357,White Rock,-122.797924,YLY,49.1007995605,-122.630996704,14.8906393051147
"Wildwood, Calgary, Alberta, T3C 3C8, Canada",51.0545078,Wildwood,-114.1532294,YYC,51.113899231,-114.019996643,11.4114513397217
"Anglemont, Area F (Scotch Creek/Seymour Arm), Columbia-Shuswap Regional District, British Columbia, Canada",50.9635604,Anglemont,-119.1780525,YSN,50.682802,-119.228996,31.4233703613281
"Aurora, York Region, Golden Horseshoe, Ontario, Canada",43.99973,Aurora,-79.467545,YKZ,43.8622016906738,-79.370002746582,17.1719017028809
"Avondale, Municipality of Pictou County, Pictou County, Nova Scotia, Canada",45.6364033,Avondale,-62.3027473,YPS,45.6567001343,-61.3680992126,72.689079284668
"Baker Brook, Baker Brook Parish, Madawaska County, New Brunswick / Nouveau-Brunswick, Canada",47.3113006,Baker-Brook,-68.5022920503658,WFK,47.2854995728,-68.3127975464,14.5749855041504
"Bassano, Division No. 2, Alberta, T0J 0B0, Canada",50.7878642,Bassano,-112.4658831,YSD,51.057498931885,-113.62400054932,86.53564453125
"Battersea, South Frontenac, Frontenac County, Eastern Ontario, Ontario, Canada",44.4317716,Battersea,-76.3840827,YGK,44.2252998352051,-76.5969009399414,28.5247383117676
"Battle Harbour, Labrador, Newfoundland and Labrador, Canada",52.2724965,Battle Harbour,-55.5837053,YFX,52.3727989196777,-55.6739006042481,12.7267322540283
"Biggar, Division No. 12, Saskatchewan, S0K 0M0, Canada",52.0576499,Biggar,-107.984618,YQW,52.7691993713379,-108.244003295898,81.0529403686523
"Blind Bay, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.5249113,Blind Bay,-63.824901,YHZ,44.8807983398,-63.5085983276,46.807373046875
"Blomidon, Municipality of the County of Kings, Kings County, Nova Scotia, B0P 1T0, Canada",45.2214455,Blomidon,-64.3691594,YZX,44.9844017028809,-64.9169006347656,50.4266471862793
"Bonville, South Stormont, Stormont, Dundas and Glengarry Counties, Eastern Ontario, Ontario, K0C 2A0, Canada",45.1279052,Bonville,-74.8222862,YCC,45.0928001403809,-74.5633010864258,20.6953716278076
"Town of Bowden, Alberta, Canada",51.9327066,Bowden,-114.0345818,YQF,52.1822013854981,-113.893997192383,29.3604907989502
"Bredenbury, Division No. 5, Saskatchewan, Canada",50.9443098,Bredenbury,-102.0454237,YQV,51.2647018432617,-102.46199798584,45.9906349182129
"Breton (village), Alberta, T0C 0P0, Canada",53.1126861,Breton,-114.4718836,YEG,53.265800476074,-114.95999908447,36.7078094482422
"Bryson, Québec, J0X 1H0, Canada",45.6772459,Bryson,-76.6217075,YTA,45.8643989562988,-77.2517013549805,53.1102638244629
"Buchans, Newfoundland, Newfoundland and Labrador, Canada",48.8241243,Buchans,-56.8608253,YDF,49.2108001708984,-57.3913993835449,57.8423614501953
"Cap-Saint-Ignace, Montmagny (MRC), Chaudière-Appalaches, Québec, G0R 1H0, Canada",47.037332,Cap-Saint-Ignace,-70.4581974,YML,47.5974998474121,-70.2238998413086,64.7435073852539
"Cape Enrage, Harvey Parish, Albert County, New Brunswick / Nouveau-Brunswick, Canada",45.5946494,Cape Enrage,-64.7808428,YQM,46.1122016906738,-64.678596496582,58.091495513916
"Chapais, ᐄᔨᔨᐤ ᐊᔅᒌ ᒉᐃᒥᔅ ᐯᐃ Eeyou Istchee Baie-James, Jamésie, Nord-du-Québec, Québec, G0W 1H0, Canada",49.7829998,Chapais (Jamésie),-74.8572812,YMT,49.771900177002,-74.5280990600586,23.6691513061523
"Charette, Maskinongé (MRC), Mauricie, Québec, Canada",46.440696,Charette,-72.924156,YRQ,46.3527984619141,-72.6793975830078,21.1619911193848
"Conception Bay South, Newfoundland, Newfoundland and Labrador, Canada",47.50674745,Conception Bay South,-52.9905179737796,YYT,47.618598938,-52.7518997192,21.8001136779785
"Cowley, Division No. 3, Alberta, T0K 0P0, Canada",49.56901,Cowley,-114.073325,WPC,49.6363983154,-114.09400177,7.63996171951294
"Cypress Hills Provincial Park, Elkwater, Cypress County, Alberta, T0J 1C0, Canada",49.6334294,Cypress Hills Provincial Park,-110.149293108975,YXH,50.0189018249512,-110.721000671387,59.3212089538574
"Village of Czar, Alberta, T0B 0Z0, Canada",52.4545715,Czar,-110.8259251,YCT,52.0750007629,-111.444999695,59.6343002319336
"Dalmeny, Division No. 11, Saskatchewan, S0K 1E0, Canada",52.3448579,Dalmeny,-106.7728666,YXE,52.1707992553711,-106.699996948242,19.9798526763916
"Dean, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",45.1605851,Dean,-62.9063942,YHZ,44.8807983398,-63.5085983276,56.6410217285156
"Deep River, Renfrew County, Eastern Ontario, Ontario, K0J 1P0, Canada",46.101328,Deep River,-77.487602,YWA,45.9522018432617,-77.3191986083984,21.0714874267578
"Destruction Bay, Yukon, Y0B 1H0, Canada",61.2514333,Destruction Bay,-138.7997878,YDB,61.3711013793945,-139.041000366211,18.5161361694336
"Deux Rivières, Unorganized Rainy River, Rainy River District, Northwestern Ontario, Ontario, Canada",48.5841682,Deux-Rivières,-91.4585804,YIB,48.7738990784,-91.6386032104,24.8954296112061
"Dinsmore, Division No. 12, Saskatchewan, S0L 0T0, Canada",51.3325438,Dinsmore,-107.4471085,YXE,52.1707992553711,-106.699996948242,106.455474853516
"Village of Donalda, Division No. 7, Alberta, T0B 1H0, Canada",52.5838892,Donalda,-112.576918,YCT,52.0750007629,-111.444999695,95.4880676269531
"Dungannon, Ashfield–Colborne–Wawanosh, Huron County, Ontario, Canada",43.8544253,Dungannon,-81.5995577,YCE,44.201401,-81.606697,38.5862121582031
"East Coulee, Division No. 5, Alberta, T0J 1B0, Canada",51.338675,East Coulee,-112.4950579,YYC,51.057498931885,-113.62400054932,84.6471786499023
"Flower's Cove, Newfoundland, Newfoundland and Labrador, A0K 2N0, Canada",51.3004446,Flower's Cove,-56.7427089,YBX,51.4435997009,-57.1852989197,34.6011619567871
"Fredericton Road, Salisbury Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",46.0677686,Fredericton Road,-65.1711238,YQM,46.1122016906738,-64.678596496582,38.3021011352539
"Gentilly, Bécancour, Bécancour (MRC), Centre-du-Québec, Québec, G9H 3V6, Canada",46.4026464,Gentilly,-72.2743234,YRQ,46.3527984619141,-72.6793975830078,31.5651359558105
"Gilbert Plains, Division No. 17, Manitoba, Canada",51.1490673,Gilbert Plains (Town),-100.488638,YDN,51.1007995605469,-100.052001953125,30.9412803649902
"Good Corner, Wilmot Parish, Carleton County, New Brunswick / Nouveau-Brunswick, Canada",46.3838268,Good Corner,-67.739288,HUL,46.1231002808,-67.792098999,29.2744808197022
"Halcomb, Southesk Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, Canada",46.9320249,Halcomb,-65.9443778,YCH,47.007801,-65.449203,38.5057792663574
"Hyndford Road, Bonnechere Valley, Renfrew County, Eastern Ontario, Ontario, Canada",45.4834201,Hyndford,-76.9850035,YTA,45.8643989562988,-77.2517013549805,47.1592597961426
"Ituna, Division No. 10, Saskatchewan, S0A 1N0, Canada",51.1705706,Ituna,-103.4957562,YQV,51.2647018432617,-102.46199798584,72.7559967041016
"Jackson's Arm, Newfoundland, Newfoundland and Labrador, Canada",49.8668773,Jackson's Arm,-56.7771904,YDF,49.2108001708984,-57.3913993835449,85.3594131469727
"Kearney, Parry Sound District, Central Ontario, Ontario, P0A 1M0, Canada",45.5554837,Kearney,-79.2240995,YPD,45.2575,-79.829697,57.7319984436035
"Kent Bridge, Chatham-Kent, Ontario, Canada",42.5142228,Kent Bridge,-82.0731786,YZR,42.3064002991,-82.0819015503,23.1199340820313
"King, Yonge Street, King East, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5E 1K3, Canada",43.6489494,King,-79.3777538,YTZ,43.627499,-79.396202,2.80946111679077
"L'Orignal, Champlain, Prescott and Russell Counties, Eastern Ontario, Ontario, K0B 1K0, Canada",45.6193572,L'Orignal,-74.6930392,YMX,45.679501,-74.038696,51.3000946044922
"La Conception, Les Laurentides, Laurentides, Québec, Canada",46.1536793,La Conception,-74.6931184,YTM,46.4094009399,-74.7799987793,29.2083168029785
"Lawn, Newfoundland, Newfoundland and Labrador, A0E 2E0, Canada",46.9490206,Lawn,-55.5400125,FSP,46.7629013061523,-56.1730995178223,52.3992424011231
"Lepreau, Lepreau Parish, Charlotte County, New Brunswick / Nouveau-Brunswick, E5J 2L8, Canada",45.16678,Lepreau,-66.4596746,YSJ,45.3161010742188,-65.8902969360352,47.5708503723145
"Little Bay, Newfoundland, Newfoundland and Labrador, Canada",49.6003947,Little Bay,-55.9529671,YDF,49.2108001708984,-57.3913993835449,112.730842590332
"Lone Butte, Area L (Lone Butte/Interlakes), Cariboo Regional District, British Columbia, Canada",51.5553307,Lone Butte,-121.2061371,ZMH,51.7360992432,-121.333000183,21.923849105835
"Longueuil, Agglomération de Longueuil, Montérégie, Québec, Canada",45.521906,Longueuil,-73.4644578,YHU,45.5175018311,-73.4169006348,3.73742032051086
"Lower Sackville, Halifax Regional Municipality, Halifax County, Nova Scotia, Canada",44.7734627,Lower Sackville,-63.6884186,YHZ,44.8807983398,-63.5085983276,18.5353031158447
"Lundar, Rural Municipality of Coldwell, Division No. 18, Manitoba, R0C 1Y0, Canada",50.6955352,Lundar,-98.0349705,YGM,50.628101348877,-97.0432968139648,70.2997665405273
"MacGregor, Division No. 8, Manitoba, R0H 0R0, Canada",49.9662855,MacGregor,-98.7788156,YPG,49.903099,-98.273817,36.820182800293
"Macrorie, Division No. 12, Saskatchewan, S0L 2E0, Canada",51.3268221,Macrorie,-107.0853551,YXE,52.1707992553711,-106.699996948242,97.523307800293
"Malpeque, Rural Municipality of Malpeque Bay, Prince County, Prince Edward Island, Canada",46.5262824,Malpeque,-63.6861456,YSU,46.440601348877,-63.8335990905762,14.7725553512573
"Montebello, Papineau, Québec, Canada",45.6512171,Montebello,-74.942673,YND,45.5217018127,-75.5635986328,50.4194831848145
"Mooretown, St. Clair, Lambton County, Ontario, N0N 1M0, Canada",42.8399547,Mooretown,-82.466326,PHN,42.9109993,-82.52890015,9.40249633789063
"Moser River, Halifax Regional Municipality, Halifax County, Nova Scotia, B0J 2K0, Canada",44.9692578,Moser River,-62.2564744,YHZ,44.8807983398,-63.5085983276,99.0677337646484
"Mount Pleasant No. 2, Division No. 1, Saskatchewan, Canada",49.1200776,Mount Pleasant,-101.8176281,YEN,49.2103004456,-102.966003418,84.0961074829102
"Greater Napanee, Lennox and Addington County, Eastern Ontario, Ontario, Canada",44.2473883,Napanee,-76.9505543,YGK,44.2252998352051,-76.5969009399414,28.2815971374512
"New Harbour, Guysborough District Municipality, Guysborough County, Nova Scotia, Canada",45.1721991,New Harbour,-61.4575551,YPS,45.6567001343,-61.3680992126,54.3247375488281
"Notre-Dame-des-Prairies, Joliette (MRC), Lanaudière, Québec, Canada",46.0421555,Notre-Dame-des-Prairies,-73.4351195,YHU,45.5175018311,-73.4169006348,58.3560104370117
"Neguac, Alnwick Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, Canada",47.2469012,Néguac,-65.0767222,YCH,47.007801,-65.449203,38.7419815063477
"Pilger, Division No. 15, Saskatchewan, Canada",52.4223969,Pilger,-105.2679838,YPA,53.2141990662,-105.672996521,92.1548690795898
"Pinawa, Local Government District of Pinawa, Division No. 1, Manitoba, R0E 1L0, Canada",50.15,Pinawa,-95.883333,YGM,50.628101348877,-97.0432968139648,97.9212112426758
"Pincourt, Vaudreuil-Soulanges, Montérégie, Québec, Canada",45.371202,Pincourt,-73.986053,YUL,45.4706001282,-73.7407989502,22.1031818389893
"Port Burwell, ᕿᑭᖅᑖᓗᒃ Qikiqtaaluk Region, ᓄᓇᕗᑦ Nunavut, Canada",60.4154059,Port Burwell,-64.8175121,XGR,58.7113990783691,-65.9927978515625,200.701919555664
"Port Hood, Municipality of the County of Inverness, Inverness County, Nova Scotia, B0E 2W0, Canada",46.015887,Port Hood,-61.530628,YPS,45.6567001343,-61.3680992126,41.8775062561035
"Princeville, L'Érable, Centre-du-Québec, Québec, Canada",46.1722898,Princeville,-71.8751852,YRQ,46.3527984619141,-72.6793975830078,65.0002899169922
"Renfrew County, Eastern Ontario, Ontario, Canada",45.7300564,Renfrew,-77.2793698,YTA,45.8643989562988,-77.2517013549805,15.0914468765259
"Richmond Hill, York Region, Golden Horseshoe, Ontario, Canada",43.8801166,Richmond Hill,-79.4392925,YKZ,43.8622016906738,-79.370002746582,5.9007248878479
"Rivière-Rouge, Antoine-Labelle, Laurentides, Québec, Canada",46.4097246,Rivière-Rouge,-74.8704671,YTM,46.4094009399,-74.7799987793,6.93619585037231
"Rockland, Municipality of the District of Shelburne, Shelburne County, Nova Scotia, B0T 1V0, Canada",43.7276598,Rockland,-65.0755041,YQI,43.8269004821777,-66.0880966186523,82.0426864624023
"Rosemont–La Petite-Patrie, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, Canada",45.5507465,Rosemont--La Petite-Patrie,-73.5822897,YHU,45.5167007446289,-73.7166976928711,11.1326160430908
"Rustico, Lot 24, Queens County, Prince Edward Island, Canada",46.4152092,Rustico,-63.292434,YYG,46.2900009155273,-63.1211013793945,19.1506805419922
