distance_to_airport,full_address,latitude,location,longitude,nearest_airport,nearest_airport_latitude,nearest_airport_longitude,airport_latitude,airport_longitude,city,iata,name,state
33.131591796875,"Shelburne County, Nova Scotia, Canada",43.7101248,Shelburne,-65.3683422,YQI,43.8269004821777,-66.0880966186523,43.6222000122,-65.7619018555,Lower East Pubnico,,Lower East Pubnico (La Field) Airport,Nova Scotia
11.218713760375977,"Sherwood Park, Division No. 11, Alberta, Canada",53.5256963,Sherwood Park,-113.296631,YXD,53.5724983215,-113.521003723,53.4710998535,-113.153999329,Edmonton,,Edmonton / Twin Island Airpark,Alberta
28.65300178527832,"Sheshatshiu, Labrador, Newfoundland and Labrador, Canada",53.51192465,Sheshatshiu,-60.1388121120634,YYR,53.3191986084,-60.4258003235,53.3191986084,-60.4258003235,Goose Bay,YYR,Goose Bay Airport,Newfoundland-and-Labrador
24.361970901489258,"Sicamous, Columbia-Shuswap Regional District, British Columbia, Canada",50.8367991,Sicamous,-118.9826386,YSN,50.682802,-119.228996,50.682800293,-119.2289962769,Salmon Arm,YSN,Salmon Arm Airport,British-Columbia
2.0740554332733154,"Sidney, Capital Regional District, British Columbia, Canada",48.6505788,Sidney,-123.3983246,YYJ,48.646900177,-123.426002502,48.646900177,-123.4260025024,Victoria,YYJ,Victoria International Airport,British-Columbia
45.39122772216797,"Town of Smoky Lake, Alberta, T0A 3C0, Canada",54.1136641,Smoky Lake,-112.4714095,YXD,53.9933013916,-111.379997253,53.7167015076,-112.6330032349,Chipman,,Chipman Airport,Alberta
13.205796241760254,"Springdale, Clare Municipal District, Digby County, Nova Scotia, Canada",44.0500747,Springdale,-66.1052748,YQI,43.8269004821777,-66.0880966186523,43.9622001648,-65.9942016602,Finlay,,Finlay Air Park,Nova Scotia
33.1793098449707,"Spô’zêm / Spuzzum, Fraser Valley Regional District, British Columbia, V0K 2S1, Canada",49.6615052,Spuzzum,-121.4127,YHE,49.3683013916,-121.498001099,49.3683013916,-121.498001099,Hope,YHE,Hope Airport,British Columbia
2.5836801528930664,"St. Stephen, Saint Stephen, Charlotte County, New Brunswick / Nouveau-Brunswick, E3L 1G2, Canada",45.192671,St. Stephen,-67.2759889,YFC,45.200698852539,-67.564399719238,45.2075004578,-67.2506027222,St. Stephen,,St. Stephen Airport,New Brunswick
19.612382888793945,"Stanbridge East, Brome-Missisquoi, Estrie, Québec, J0J 2H0, Canada",45.1215058,Stanbridge East,-72.9160073,ZBM,45.2907981873,-72.7414016724,45.2855987549,-73.0077972412,Farnham,,Farnham Airport,Quebec
4.561336517333984,"Stony Plain (town), Alberta, T7Z 2L6, Canada",53.5310131,Stony Plain,-113.9998496,YXD,53.5724983215,-113.521003723,53.5374984741,-114.0680007935,Stony Plain,,Stony Plain (Lichtner Farms) Airport,Alberta
6.346384048461914,"Stratford, Ontario, Canada",43.3700899,Stratford,-80.9818016,YXU,43.035599,-81.1539,43.415599823,-80.9344024658,Stratford,,Stratford Municipal Airport,Ontario
9.475160598754883,"Strathcona County, Alberta, Canada",53.5762678,Strathcona County,-113.1255397,YXD,53.5724983215,-113.521003723,53.5762892197,-112.982025146,,,Edmonton / Goyer Field,Alberta
15.031930923461914,"Sunderland, Brock, Durham Region, Golden Horseshoe, Ontario, L0C 1H0, Canada",44.263396,Sunderland,-79.0662,YOO,43.922798,-78.894997,44.1336968141,-79.0130281448,Greenbank,,Greenbank Airport,Ontario
34.01433563232422,"Sunshine Coast Regional District, British Columbia, Canada",49.7650789,Sunshine Coast,-123.7644501,YSE,49.623785,-124.024884,49.4606018066,-123.71900177,Sechelt-Gibsons,,Sechelt-Gibsons Airport,British Columbia
2.924163341522217,"Swan River, Division No. 20, Manitoba, Canada",52.1050567,Swan River (Town),-101.27054,ZJN,52.1206016540527,-101.236000061035,52.1206016541,-101.236000061,Swan River,ZJN,Swan River Airport,Manitoba
12.005514144897461,"Municipal District of Taber, Alberta, Canada",49.8895343,Taber,-112.0488074,YQL,49.6302986145,-112.800003052,49.8266983032,-112.1849975586,Taber,,Taber Airport,Alberta
12.005514144897461,"Municipal District of Taber, Alberta, Canada",49.8895343,Taber (Municipal District),-112.0488074,YQL,49.6302986145,-112.800003052,49.8266983032,-112.1849975586,Taber,,Taber Airport,Alberta
42.85525894165039,"Tachie, Area C (Stuart Lake/Omineca Valley), Regional District of Bulkley-Nechako, British Columbia, Canada",54.6535475,Tachie,-124.7589058,YYD,54.3763999939,-125.950996399,54.3972015381,-124.2630004883,Fort St. James,,Fort St James Airport,British Columbia
34.807823181152344,"Tamworth, Stone Mills, Lennox and Addington County, Eastern Ontario, Ontario, K0K 3G0, Canada",44.4870643,Tamworth,-76.9945132,YGK,44.2252998352051,-76.5969009399414,44.1847000122,-77.1078033447,Tyendinaga,,Tyendinaga Mohawk Airport,Ontario
6.984391689300537,"Tecumseh, Essex County, Ontario, Canada",42.3117951,Tecumseh,-82.8861974,YQG,42.2756004333496,-82.9555969238281,42.2756004333,-82.9555969238,Windsor,YQG,Windsor Airport,Ontario
39.00559616088867,"Thorhild County, Alberta, Canada",54.2507824,Thorhild,-113.0570669,YXD,53.5724983215,-113.521003723,54.573299408,-112.8199996948,Boyle,,Boyle Airport,Alberta
41.36506271362305,"Tizzard's Harbour, Newfoundland, Newfoundland and Labrador, Canada",49.5937393,Tizzard's Harbour,-54.8032787,YQX,48.9369010925293,-54.5680999755859,49.6575012207,-54.2374992371,Fogo,,Fogo Airport,Newfoundland and Labrador
0.9641586542129517,"Trenton, Pictou County, Nova Scotia, Canada",45.6140166,Trenton,-62.6331223,YYG,46.2900009155273,-63.1211013793945,45.6119003296,-62.6211013794,Trenton,,Trenton Airport,Nova Scotia
25.203948974609375,"Turtleford, Division No. 17, Saskatchewan, S0M 2Y0, Canada",53.3878475,Turtleford,-108.9581917,YLL,53.3092002868652,-110.072998046875,53.1850013733,-108.7890014648,Edam,,Edam Airport,Saskatchewan
5.55188512802124,"Upper Rawdon, East Hants District Municipality, Hants County, Nova Scotia, B0N 2N0, Canada",45.0680737,Upper Rawdon,-63.7128109,YHZ,44.8807983398,-63.5085983276,45.1175003052,-63.7028007507,East Gore,,East Gore Eco Airpark,Nova Scotia
10.53923511505127,"Upper Stoneridge Road, Douglas Parish, York County / Comté d'York, New Brunswick / Nouveau-Brunswick, E6L 2J8, Canada",46.0928456,Upper Stoneridge,-66.9697965,YFC,45.8689002990723,-66.5372009277344,46.0374984741,-66.8589019775,Burtt's Corner,,Weyman Airpark,New Brunswick
1.454266905784607,"Valcourt (ville), Le Val-Saint-François, Estrie, Québec, J0E 2L0, Canada",45.4937347,Valcourt,-72.3151116,ZBM,45.2907981873,-72.7414016724,45.481098175,-72.3103027344,Valcourt,,Valcourt Airport,Quebec
4.264538288116455,"Town of Vauxhall, Alberta, T0K 2K0, Canada",50.067952,Vauxhall,-112.108590276133,YQL,49.6302986145,-112.800003052,50.0332984924,-112.0830001831,Vauxhall,,Vauxhall Airport,Alberta
16.955724716186523,"Vita, Rural Municipality of Stuartburn, Division No. 1, Manitoba, R0A 2K0, Canada",49.133613,Vita,-96.5620957,PMB,48.9425010681,-97.2407989502,49.2807998657,-96.5010986328,Zhoda,,Zhoda Airport,Manitoba
18.37766456604004,"Wasagaming, Unorganized Division No. 17, Division No. 17, Manitoba, R0J 1N0, Canada",50.6578384,Wasagaming,-99.9718797,YDN,51.1007995605469,-100.052001953125,50.4994010925,-99.8977966309,Erickson,,Erickson Municipal Airport,Manitoba
26.473737716674805,"Water Valley, Mountain View County, Alberta, T0M 2E0, Canada",51.5038925,Water Valley,-114.6109373,YYC,51.113899231,-114.019996643,51.7398057147,-114.662600756,Sundre,,Sundre / Goodwins Farm Airport,Alberta
18.244258880615234,"West Kelowna, Westbank First Nation #9, Regional District of Central Okanagan, British Columbia, Canada",49.8585784,West Kelowna,-119.582876,YLW,49.9561004639,-119.377998352,49.9561004639,-119.3779983521,Kelowna,YLW,Kelowna Airport,British Columbia
30.401878356933594,"Winterton, Newfoundland, Newfoundland and Labrador, Canada",47.9543064,Winterton,-53.3291072,YYT,47.618598938,-52.7518997192,47.6856002808,-53.2538986206,Harbour Grace,,Harbour Grace Airport,Newfoundland and Labrador
23.480852127075195,"Wolseley, Division No. 5, Saskatchewan, S0G 5H0, Canada",50.4226733,Wolseley,-103.266383,YQR,50.4319000244141,-104.666000366211,50.4192008972,-102.9349975586,Grenfell,,Grenfell Airport,Saskatchewan
6.280269622802734,"Ashcroft Manor, Trans-Canada Highway, Spences Bridge, Area I (Blue Sky Country), Thompson-Nicola Regional District, British Columbia, V0K 2L0, Canada",50.7188131,127 Mile House,-121.3284216,YKA,50.775258,-121.321314,50.7751091109,-121.321227551,Cache Creek,,Cache Creek-Ashcroft Regional Airport,British Columbia
12.8977689743042,"Ajax, Durham Region, Golden Horseshoe, Ontario, Canada",43.8505287,Ajax,-79.0208814,YOO,43.922798,-78.894997,43.9227981567,-78.8949966431,Oshawa,YOO,Oshawa Airport,Ontario
16.188859939575195,"Albert Bridge, Cape Breton Regional Municipality, Cape Breton County, Nova Scotia, Canada",46.0160471,Albert Bridge,-60.0597706,YQY,46.1614,-60.047798,46.1613998413,-60.0477981567,Sydney,YQY,Sydney / J.A. Douglas McCurdy Airport,Nova Scotia
5.720232009887695,"Alfred, Alfred and Plantagenet, Prescott and Russell Counties, Eastern Ontario, Ontario, K0B 1A0, Canada",45.5579611,Alfred,-74.8825971,YND,45.5217018127,-75.5635986328,45.5643997192,-74.8097000122,Hawkesbury,,Hawkesbury (Windover Field) Airport,Ontario
43.305667877197266,"Alliston, Kings County, Prince Edward Island, Canada",46.0544878,Alliston,-62.6252289119356,YYG,46.2900009155273,-63.1211013793945,46.4432983398,-62.5928001404,Cable Head,,Cable Head Airpark,Prince Edward Island
9.871391296386719,"Amos, Abitibi, Québec, Canada",48.5718519,Amos,-78.1160856,YEY,48.563903,-78.249702,48.5638999939,-78.2497024536,Amos,YEY,Amos Magny Airport,Quebec
15.594983100891113,"Ardoise, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0N 3A0, Canada",44.9612818,Ardoise,-63.9434101,YHZ,44.8807983398,-63.5085983276,45.1006011963,-63.9206008911,Stanley,,Stanley Airport,Nova Scotia
2.387263774871826,"Arnprior, Renfrew County, Eastern Ontario, Ontario, Canada",45.433515,Arnprior,-76.3543692,YOW,45.3224983215332,-75.6691970825195,45.4136009216,-76.3657989502,Arnprior,,Arnprior Airport,Ontario
2.0034332275390625,"Atlin, Stikine Region, British Columbia, V0W 1A0, Canada",59.5744934,Atlin,-133.704318,YZW,60.1727981567383,-132.74299621582,59.5766983032,-133.6690063477,Atlin,,Atlin Airport,British Columbia
40.79313278198242,"Aulac, Sackville Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, E4L 2X2, Canada",45.8704653,Aulac,-64.281406,YQM,46.1122016906738,-64.678596496582,46.1122016907,-64.6785964966,Moncton,YQM,Greater Moncton International Airport,New Brunswick
5.654122352600098,"Aulds Cove, Guysborough District Municipality, Guysborough County, Nova Scotia, Canada",45.63663505,Aulds Cove,-61.434933185601,YPS,45.6567001343,-61.3680992126,45.6567001343,-61.3680992126,Port Hawkesbury,YPS,Port Hawkesbury Airport,Nova Scotia
23.018451690673828,"Aumond, La Vallée-de-la-Gatineau, Québec, Canada",46.4687516,Aumond,-75.8938535,YMW,46.2728004456,-75.9906005859,46.2728004456,-75.9906005859,Maniwaki,YMW,Maniwaki Airport,Quebec
8.38995361328125,"Avonmore, Edmonton, Division No. 11, Alberta, T6C 2N1, Canada",53.5089828,Avonmore,-113.452465,YXD,53.5724983215,-113.521003723,53.5724983215,-113.521003723,Edmonton,YXD,Edmonton City Centre (Blatchford Field) Airport,Alberta
15.881253242492676,"Aylmer, Gatineau, Québec, Canada",45.3950895,Aylmer,-75.8442452,YOW,45.3224983215332,-75.6691970825195,45.3224983215,-75.6691970825,Ottawa,YOW,Ottawa Macdonald-Cartier International Airport,Ontario
8.99649429321289,"Baie-Comeau, Manicouagan, Côte-Nord, Québec, Canada",49.2118373,Baie Comeau,-68.1801406,YBC,49.1324996948242,-68.2043991088867,49.1324996948,-68.2043991089,Baie-Comeau,YBC,Baie Comeau Airport,Quebec
26.552213668823242,"Balcarres, Division No. 6, Saskatchewan, S0G 0C0, Canada",50.804747,Balcarres,-103.5427231,YQR,50.4319000244141,-104.666000366211,50.7089004517,-103.1969985962,Lemberg,,Lemberg Airport,Saskatchewan
35.42101287841797,"Barraute, Abitibi, Québec, Canada",48.4371572,Barraute,-77.6382217,YVO,48.0532989502,-77.7827987671,48.3405990601,-77.181098938,Senneterre,,Senneterre Airport,Quebec
40.056297302246094,"Barwick, Chapple Township, Rainy River District, Northwestern Ontario, Ontario, P0W 1A0, Canada",48.6470474,Barwick,-93.9848646,YAG,48.6542015075684,-93.439697265625,48.6542015076,-93.4396972656,Fort Frances,YAG,Fort Frances Municipal Airport,Ontario
12.393421173095703,"Bay Roberts, Newfoundland, Newfoundland and Labrador, A0A 1G0, Canada",47.575924,Bay Roberts,-53.2833409,YYT,47.618598938,-52.7518997192,47.6856002808,-53.2538986206,Harbour Grace,,Harbour Grace Airport,Newfoundland and Labrador
30.030197143554688,"Belfast, Rural Municipality of Belfast, Queens County, Prince Edward Island, Canada",46.0785753,Belfast,-62.8783952,YYG,46.2900009155273,-63.1211013793945,46.2900009155,-63.1211013794,Charlottetown,YYG,Charlottetown Airport,Newfoundland-and-Labrador
8.75658130645752,"Beresford, Beresford Parish, Gloucester County, New Brunswick / Nouveau-Brunswick, Canada",47.7047087,Beresford,-65.7032868,ZBF,47.629699707,-65.738899231,47.629699707,-65.738899231,Bathurst,ZBF,Bathurst Airport,New-Brunswick
3.849961996078491,"Birds Creek, Hastings Highlands, Hastings County, Central Ontario, Ontario, Canada",45.1077223,Birds Creek,-77.8800427,YTA,45.6631011962891,-77.6027984619141,45.0731010437,-77.8805999756,Bancroft,,Bancroft Airport,Ontario
16.575969696044922,"Black Creek, Area C (Puntledge/Black Creek), Comox Valley Regional District, British Columbia, V9J 1H6, Canada",49.8328868,Black Creek (Comox),-125.1294331,YBL,49.9508018493652,-125.271003723145,49.9508018494,-125.2710037231,Campbell River,YBL,Campbell River Airport,British Columbia
49.447086334228516,"Bonne Bay, Norris Point, Newfoundland, Newfoundland and Labrador, Canada",49.50816875,Bonne Bay,-57.8990476302808,YDF,49.2108001708984,-57.3913993835449,49.2108001709,-57.3913993835,Deer Lake,YDF,Deer Lake Airport,Newfoundland and Labrador
3.601895809173584,"Bow Island, Division No. 1, Alberta, T0K 0G0, Canada",49.8701679,Bow Island,-111.3789489,YSD,50.2667007446289,-111.182998657227,49.8833007813,-111.3330001831,Bow Island,,Bow Island Airport,Alberta
11.22817325592041,"Cambridge, Region of Waterloo, Ontario, Canada",43.3600536,Cambridge,-80.3123023,YKF,43.4608001709,-80.3786010742,43.4427306923,-80.2325105667,Cambridge,,Cambridge / Reid's Field,Ontario
75.39501953125,"Camperville, Unorganized Division No. 19, Division No. 19, Manitoba, Canada",51.9934643,Camperville,-100.1528179,ZJN,52.1206016540527,-101.236000061035,52.1206016541,-101.236000061,Swan River,ZJN,Swan River Airport,Manitoba
11.90615177154541,"Camrose County, Alberta, T0B 3Y0, Canada",52.9104375,Camrose County,-112.7266876,YEG,53.3097000122,-113.580001831,52.9000015259,-112.5500030518,Bawlf,,Bawlf (Blackwells) Airport,Alberta
16.475854873657227,"Candiac, Roussillon, Montérégie, Québec, Canada",45.3867947,Candiac,-73.5163824,YHU,45.5175018311,-73.4169006348,45.5175018311,-73.4169006348,Montreal,YHU,Montreal / Saint-Hubert Airport,Quebec
23.769922256469727,"Cap-Pele, Botsford Parish, Westmorland County, New Brunswick / Nouveau-Brunswick, Canada",46.2155469,Cap-Pelé,-64.2728793,YQM,46.1122016906738,-64.678596496582,46.254699707,-64.5766983032,Shediac Bridge,,Shediac Bridge Airport,New Brunswick
23.767927169799805,"Carbon, Alberta, T0M 0L0, Canada",51.4859432,Carbon,-113.151635,YYC,51.057498931885,-113.62400054932,51.6967010498,-113.2089996338,Three Hills,,Three Hills Airport,Alberta
7.241613388061523,"Cardiff, Division No. 11, Alberta, T8R 1S1, Canada",53.7746507,Cardiff,-113.595499,YXD,53.5724983215,-113.521003723,53.8369444444,-113.563333333,,,Edmonton/Morinville (Mike's Field),Alberta
6.109525203704834,"Carmacks, Yukon, Y0B 1C0, Canada",62.0887686,Carmacks,-136.2898984,ZFA,62.2075004577637,-133.376007080078,62.1081008911,-136.1799926758,Carmacks,,Carmacks Airport,Yukon
3.968258857727051,"Town of Carstairs, Alberta, T0M 0N0, Canada",51.563216,Carstairs,-114.1000016,YYC,51.113899231,-114.019996643,51.5828018188,-114.0520019531,Carstairs,,Bishell's Airport,Alberta
3.173790693283081,"Castlegar, Regional District of Central Kootenay, British Columbia, Canada",49.316171,Castlegar,-117.663574,YCG,49.2963981628,-117.632003784,49.2963981628,-117.632003784,Castlegar,YCG,Castlegar/West Kootenay Regional Airport,British Columbia
9.182429313659668,"Chandler, Le Rocher-Percé, Gaspésie–Îles-de-la-Madeleine, Québec, Canada",48.3491804,Chandler,-64.6775915,YGP,48.7752990723,-64.4785995483,48.3833007813,-64.5643997192,Du Rocher-Perce,,Du Rocher-Perce (Pabok) Airport,Quebec
20.69892120361328,"Cheverie, Region of Windsor and West Hants Municipality, Hants County, Nova Scotia, B0N 1G0, Canada",45.1571062,Cheverie,-64.1720011,YHZ,44.8807983398,-63.5085983276,45.1006011963,-63.9206008911,Stanley,,Stanley Airport,Nova Scotia
9.424521446228027,"Arrondissement de Chicoutimi, Saguenay, Saguenay–Lac-Saint-Jean, Québec, Canada",48.3370248,Chicoutimi,-71.1235261355927,YBG,48.3306007385254,-70.9963989257813,48.3306007385,-70.9963989258,Bagotville,YBG,CFB Bagotville,Quebec
16.059675216674805,"Christina Lake, Area C (Christina Lake), Regional District of Kootenay Boundary, British Columbia, V0H 1E0, Canada",49.0403105,Christina Lake,-118.2139796,ZGF,49.0155982971191,-118.430999755859,49.0155982971,-118.4309997559,Grand Forks,ZGF,Grand Forks Airport,British-Columbia
14.024782180786133,"Churchbridge, Division No. 5, Saskatchewan, S0A 0M0, Canada",50.9000886,Churchbridge,-101.8933019,YQV,51.2647018432617,-102.46199798584,51.0167007446,-101.8170013428,Churchbridge,,Churchbridge Airport,Saskatchewan
21.00248908996582,"Clam Point, Municipality of the District of Barrington, Shelburne County, Nova Scotia, B0W 1P0, Canada",43.4917137,Clam Point,-65.5734613,YQI,43.8269004821777,-66.0880966186523,43.6222000122,-65.7619018555,Lower East Pubnico,,Lower East Pubnico (La Field) Airport,Nova Scotia
8.913473129272461,"Coaldale, Division No. 2, Alberta, T1M 1K8, Canada",49.7255,Coaldale,-112.6168425,YQL,49.6302986145,-112.800003052,49.7416214711,-112.738330364,,,Lethbridge / J3 Airfield,Alberta
13.610755920410156,"Coalhurst, Division No. 2, Alberta, T0L 0V0, Canada",49.7468014,Coalhurst,-112.9275821,YQL,49.6302986145,-112.800003052,49.7416214711,-112.738330364,,,Lethbridge / J3 Airfield,Alberta
6.53773307800293,"Cookshire-Eaton, Le Haut-Saint-François, Estrie, Québec, Canada",45.38002085,Cookshire-Eaton,-71.6842035100551,YSC,45.4385986328125,-71.6913986206055,45.4385986328,-71.6913986206,Sherbrooke,YSC,Sherbrooke Airport,Quebec
14.966704368591309,"Corbeil, East Ferris Township, Nipissing District, Northeastern Ontario, Ontario, P0H 1K0, Canada",46.2631739,Corbeil,-79.2930538,YYB,46.363602,-79.422798,46.3636016846,-79.4227981567,North Bay,YYB,North Bay Airport,Ontario
5.462890625,"Crofton, North Cowichan, Cowichan Valley Regional District, British Columbia, V0R 1R0, Canada",48.8608608,Crofton,-123.644812,YGG,48.8167,-123.6084,48.8119010925,-123.6510009766,Quamichan Lake,,Quamichan Lake (Raven Field) Airport,British Columbia
40.913665771484375,"Crow Head, Newfoundland, Newfoundland and Labrador, Canada",49.675627,Crow Head,-54.805298,YQX,48.9369010925293,-54.5680999755859,49.6575012207,-54.2374992371,Fogo,,Fogo Airport,Newfoundland and Labrador
32.74203109741211,"D'Escousse, Municipality of the County of Richmond, Richmond County, Nova Scotia, B0E 1K0, Canada",45.5876563,D'Escousse,-60.9588163,YPS,45.6567001343,-61.3680992126,45.6567001343,-61.3680992126,Port Hawkesbury,YPS,Port Hawkesbury Airport,Nova Scotia
47.593528747558594,"Lac Dalmas, Rivière-de-la-Savane, Mékinac, Mauricie, Québec, Canada",47.071167,Dalmas,-73.7368011300829,YTM,47.4096984863,-72.7889022827,46.6808013916,-73.993598938,St-Michel-Des-Saints,,St-Michel-Des-Saints Airport,Quebec
9.169819831848145,"Dashwood, Bluewater, Huron County, Ontario, N0M 2T0, Canada",43.3460366,Dashwood,-81.6352066,YCE,43.285599,-81.508301,43.2868995667,-81.7142028809,Grand Bend,,Grand Bend Airport,Ontario
16.899444580078125,"Deschambault, Deschambault-Grondines, Portneuf (MRC), Capitale-Nationale, Québec, G0A 1S0, Canada",46.6492,Deschambault,-71.929893,YQB,46.9021961734,-71.502199173,46.7835998535,-71.8264007568,St-Basile,,St-Basile (Marcotte) Airport,Quebec
12.105690956115723,"Donnacona, Portneuf (MRC), Capitale-Nationale, Québec, Canada",46.676532,Donnacona,-71.73008,YQB,46.7911,-71.393303,46.7214759694,-71.5854978561,Neuville,,Quebec / Neuville Airport,Quebec
2.5379796028137207,"Dovercourt, Western Mature Area, Division No. 11, Alberta, Canada",53.5751216,Dovercourt,-113.559188,YXD,53.5724983215,-113.521003723,53.5724983215,-113.521003723,Edmonton,YXD,Edmonton City Centre (Blatchford Field) Airport,Alberta
10.878522872924805,"Village of Duchess, Alberta, T0J 0A1, Canada",50.7305674,Duchess,-111.9055311,YSD,50.2667007446289,-111.182998657227,50.6335983276,-111.9260025024,Brooks,,Brooks Regional,Alberta
3.960402011871338,"Enoch Turner Schoolhouse Museum, 106, Trinity Street, Trefann Court, Toronto Centre, Old Toronto, Toronto, Golden Horseshoe, Ontario, M5A 3C6, Canada",43.6528457,ENOCH,-79.3616271149024,YTZ,43.627499,-79.396202,43.6274986267,-79.3962020874,Toronto,YTZ,Billy Bishop Toronto City Centre Airport,Ontario
2.4699528217315674,"Armstrong Township, Timiskaming District, Northeastern Ontario, Ontario, P0J 1E0, Canada",47.7105065,Earlton,-79.8206953,YXR,47.6974006546,-79.8473453522,47.6974006546,-79.8473453522,Earlton,YXR,Earlton (Timiskaming Regional) Airport,Ontario
1.1402547359466553,"Edam, Division No. 17, Saskatchewan, S0M 0V0, Canada",53.1875613,Edam,-108.77243,YQW,52.7691993713379,-108.244003295898,53.1850013733,-108.7890014648,Edam,,Edam Airport,Saskatchewan
22.051877975463867,"Edenwold, Division No. 6, Saskatchewan, Canada",50.6347926,Edenwold,-104.2499525,YQR,50.4319000244141,-104.666000366211,50.4397010803,-104.3059997559,White City,,White City (Radomsky) Airport,Saskatchewan
13.666543960571289,"Eel Ground, Northesk Parish, Northumberland County, New Brunswick / Nouveau-Brunswick, E1V 4B6, Canada",46.9670796,Eel Ground,-65.6191992,YCH,47.007801,-65.449203,47.0078010559,-65.4492034912,Miramichi,YCH,Miramichi Airport,New Brunswick
7.437009811401367,"Elliot Lake, Algoma District, Northeastern Ontario, Ontario, Canada",46.373464,Elliot Lake,-82.652893,YEL,46.351398468,-82.5614013672,46.351398468,-82.5614013672,Elliot Lake,YEL,Elliot Lake Municipal Airport,Ontario
20.420047760009766,"Elm Creek, Rural Municipality of Grey, Division No. 9, Manitoba, R0G 0N0, Canada",49.6745872,Elm Creek,-97.9986493,YPG,49.903099,-98.273817,49.4914016724,-98.0186004639,Carman,,Friendship Field,Manitoba
33.40072250366211,"Erinsville, Stone Mills, Lennox and Addington County, Eastern Ontario, Ontario, K0K 2A0, Canada",44.4821843,Erinsville,-77.0496381,YGK,44.2252998352051,-76.5969009399414,44.1847000122,-77.1078033447,Tyendinaga,,Tyendinaga Mohawk Airport,Ontario
8.842057228088379,"Fairview, Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2641128,Fairview,-123.1268352,CXH,49.2943992615,-123.111000061,49.193901062,-123.1839981079,Vancouver,YVR,Vancouver International Airport,British Columbia
30.724458694458008,"Falkland, Area D (Falkland/Silver Creek), Columbia-Shuswap Regional District, British Columbia, V0E 1W0, Canada",50.5009226,Falkland,-119.5566556,YSN,50.682802,-119.228996,50.682800293,-119.2289962769,Salmon Arm,YSN,Salmon Arm Airport,British-Columbia
33.022361755371094,"Fauquier, Fauquier-Strickland Township, Cochrane District, Northeastern Ontario, Ontario, Canada",49.3101561,Fauquier,-82.0402338,YYU,49.4138984680176,-82.4674987792969,49.413898468,-82.4674987793,Kapuskasing,YYU,Kapuskasing Airport,Ontario
23.06542205810547,"Ferintosh, Division No. 10, Alberta, Canada",52.7649092,Ferintosh,-112.9699509,YEG,53.3097000122,-113.580001831,52.5574989319,-112.9649963379,Bashaw,,Bashaw Airport,Alberta
5.035965442657471,"Fisherville, York Centre, North York, Toronto, Golden Horseshoe, Ontario, L4J 7Z8, Canada",43.7875624,Fisherville,-79.459323,YZD,43.7425003051758,-79.4655990600586,43.7425003052,-79.4655990601,Toronto,YZD,Downsview Airport,Ontario
10.012384414672852,"Foresters Falls, Whitewater Region, Renfrew County, Eastern Ontario, Ontario, K0J 1V0, Canada",45.6777429,Foresters Falls,-76.7824983,YTA,45.8643989562988,-77.2517013549805,45.5950012207,-76.8332977295,Cobden,,Bruce McPhail Memorial Airport,Ontario
23.40814781188965,"Galiano, Southern Gulf Islands Electoral Area, Capital Regional District, British Columbia, V0N 1P0, Canada",48.8849857,Galiano,-123.3509936,YGG,48.8666992188,-123.300003052,48.8119010925,-123.6510009766,Quamichan Lake,,Quamichan Lake (Raven Field) Airport,British Columbia
41.600772857666016,"Hamlet of Gleichen, Wheatland County, Alberta, Canada",50.866694,Gleichen,-113.04988,YYC,51.057498931885,-113.62400054932,50.7999992371,-112.4670028687,Bassano,,Bassano Airport,Alberta
45.13829040527344,"Glovertown, Newfoundland, Newfoundland and Labrador, Canada",48.6740048,Glovertown,-54.0341421,YQX,48.9369010925293,-54.5680999755859,48.2747001648,-53.9239006042,Clarenville,,Clarenville Airport,Newfoundland and Labrador
1.9396567344665527,"Goodsoil, Division No. 17, Saskatchewan, S0M 1A0, Canada",54.399722,Goodsoil,-109.226111,YLJ,54.125301361084,-108.523002624512,54.4166984558,-109.233001709,Goodsoil,,Goodsoil Airport,Saskatchewan
11.65054702758789,"Rural Municipality of Grahamdale, Division No. 18, Manitoba, Canada",51.2623922,Grahamdale,-98.354762495284,YGM,50.628101348877,-97.0432968139648,51.1585998535,-98.3319015503,Ashern,,Ashern Airport,Manitoba
3.1637017726898193,"Village of Grand Manan, Charlotte County, New Brunswick / Nouveau-Brunswick, Canada",44.6852981,Grand Manan,-66.7893023765016,YDG,44.5458450365,-65.7854247093,44.7132987976,-66.7964019775,Grand Manan,,Grand Manan Airport,New Brunswick
3.5668606758117676,"Grand Rapids, Division No. 21, Manitoba, Canada",53.174765,Grand Rapids,-99.269714,YNE,53.7062589637,-100.343971252,53.1725006104,-99.323097229,Grand Rapids,,Grand Rapids Airport,Manitoba
17.501665115356445,"Grasmere, Area B (Lake Koocanusa), Regional District of East Kootenay, British Columbia, Canada",49.1317904,Grasmere,-115.0847234,YXC,49.610801696777,-115.78199768066,49.2832984924,-115.1500015259,Elko,,Elko Airport,British Columbia
